PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest
035,Low,2024-8-16,15,15,21,8,15:25:11,15:26:14,0,2463.22,628.78,4595.55,1246.08,3.46,-4.46,15.22,4.99,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.0,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,Null,59.64702205177489,63.66888572970796,94.97,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
035,Low,2024-8-16,15,15,21,9,15:26:23,15:27:31,365,4390.79,1074.75,7047.1,1630.8,3.26,-4.47,15.22,4.96,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.077,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,Null,55.697399144023244,74.70469910380422,99.57,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
035,Low,2024-8-16,15,15,21,10,15:27:43,15:28:39,409,3715.2,708.89,5476.67,1838.36,3.98,-4.42,15.23,4.64,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.119,Straight,West,West - Straight,Straight,10.0,Null,50.33700488507626,118.31967824986896,230.46,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
035,Low,2024-8-16,15,15,21,11,15:28:50,15:29:44,0,4089.86,633.81,6142.1,2075.74,3.53,-5.36,15.21,4.47,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.0,Diagonal,East,East - Diagonal,Complex,10.0,Null,67.18904517784881,105.66334250601659,87.84,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
035,Low,2024-8-16,15,15,21,12,15:29:54,15:31:08,196,2654.33,533.49,4153.07,1356.22,2.84,-2.46,15.24,3.94,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.057,Straight,Southeast,Southeast - Straight,Complex,10.0,Null,80.4031880435576,102.44965167068631,310.16,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
035,Low,2024-8-16,15,15,21,13,15:31:21,15:31:59,0,2447.07,817.41,7437.67,1536.17,7.1,-0.0,15.22,3.93,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.0,Straight,Southwest,Southwest - Straight,Complex,10.0,Null,59.86009601270301,352.88303699200367,121.01,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
035,Low,2024-8-16,15,15,21,14,15:32:09,15:32:55,0,2300.05,596.23,4689.49,1188.66,4.72,-4.05,15.22,5.23,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.0,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,Null,78.08867903094729,193.24269036942533,136.14,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
035,Low,2024-8-16,15,15,21,15,15:33:06,15:33:46,284,3817.75,736.83,6799.42,1919.68,5.4,-4.4,15.22,5.42,False,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.143,Straight,North,North - Straight,Straight,10.0,Null,58.40358164671851,181.00917624882095,248.09,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
035,Low,2024-8-16,15,15,21,16,15:33:55,15:34:49,135,3227.85,1507.66,5599.46,931.76,3.46,-0.03,15.25,4.78,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.086,Diagonal,West,West - Diagonal,Complex,10.0,Null,67.84627171136916,70.48046241594534,102.83,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
036,High,2024-8-16,17,16,48,1,17:17:31,17:18:38,131,7603.71,636.99,12612.28,4327.61,7.04,-3.47,15.23,6.14,True,9,9,10,10,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,82,97,28.333,1.25,0.069,Straight,South,South - Straight,Straight,8.2,Null,55.98572290921996,133.42456521041166,267.28,3.5,1.0,5.75,4.333,3.333,4.5,82.786,97.333,36.0,97.5,92.0,94.0,94.667,97.083,1.6,96.143,100.0,14.0
036,High,2024-8-16,17,16,48,2,17:18:43,17:19:31,0,2281.98,1035.84,4611.37,909.18,4.53,-3.38,15.22,3.4,True,10,9,10,9,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,82,97,28.333,1.25,0.014,Diagonal,North,North - Diagonal,Complex,9.0,AGV,51.190905404292835,192.9297573379795,292.5,3.5,1.0,5.75,4.333,3.333,4.5,82.786,97.333,36.0,97.5,92.0,94.0,94.667,97.083,1.6,96.143,100.0,14.0
036,High,2024-8-16,17,16,48,3,17:21:05,17:21:54,482,3009.36,853.05,5126.48,1716.41,3.82,-5.57,15.22,4.06,True,9,10,10,10,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,82,97,28.333,1.25,0.196,Diagonal,South,South - Diagonal,Complex,10.0,,75.79840951089382,170.26916184062742,222.72,3.5,1.0,5.75,4.333,3.333,4.5,82.786,97.333,36.0,97.5,92.0,94.0,94.667,97.083,1.6,96.143,100.0,14.0
036,High,2024-8-16,17,16,48,4,17:22:01,17:22:40,180,4641.28,537.06,11957.53,3793.88,9.46,-4.08,15.28,6.24,True,9,10,10,10,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,82,97,28.333,1.25,0.163,Straight,Northeast,Northeast - Straight,Complex,9.0,AGV,59.12964079369502,334.1355116872085,252.25,3.5,1.0,5.75,4.333,3.333,4.5,82.786,97.333,36.0,97.5,92.0,94.0,94.667,97.083,1.6,96.143,100.0,14.0
036,High,2024-8-16,17,16,48,5,17:22:44,17:24:10,285,3469.9,2044.8,7693.5,990.56,2.41,-3.0,15.3,4.44,True,9,10,10,10,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,82,97,28.333,1.25,0.067,Straight,Northwest,Northwest - Straight,Complex,9.0,User,69.68832947494677,62.16289920762784,265.12,3.5,1.0,5.75,4.333,3.333,4.5,82.786,97.333,36.0,97.5,92.0,94.0,94.667,97.083,1.6,96.143,100.0,14.0
036,High,2024-8-16,17,16,48,6,17:24:15,17:25:07,475,2798.33,929.66,5517.09,1104.9,3.72,-3.41,15.23,4.24,True,9,10,10,10,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,82,97,28.333,1.25,0.182,Diagonal,Northwest,Northwest - Diagonal,Complex,9.0,AGV,70.92228456080363,80.00658846386932,132.56,3.5,1.0,5.75,4.333,3.333,4.5,82.786,97.333,36.0,97.5,92.0,94.0,94.667,97.083,1.6,96.143,100.0,14.0
036,High,2024-8-16,17,16,48,7,17:25:10,17:25:55,675,3210.86,552.76,5409.03,1981.89,4.88,-4.46,15.22,5.98,True,9,10,10,10,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,82,97,28.333,1.25,0.25,Straight,East,East - Straight,Straight,9.0,AGV,63.296460645782915,217.16821657752465,241.04,3.5,1.0,5.75,4.333,3.333,4.5,82.786,97.333,36.0,97.5,92.0,94.0,94.667,97.083,1.6,96.143,100.0,14.0
036,High,2024-8-16,17,16,48,8,17:26:01,17:27:03,689,2476.27,597.92,4735.59,1104.07,3.54,-4.35,15.22,3.72,True,9,10,10,10,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,82,97,28.333,1.25,0.182,Diagonal,Southwest,Southwest - Diagonal,Straight,9.0,User,59.974622937354575,129.1334606109163,402.97,3.5,1.0,5.75,4.333,3.333,4.5,82.786,97.333,36.0,97.5,92.0,94.0,94.667,97.083,1.6,96.143,100.0,14.0
036,High,2024-8-16,17,16,48,9,17:27:06,17:27:51,682,3653.82,306.75,7153.76,2161.48,4.94,-4.5,15.24,6.07,True,9,10,10,10,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,82,97,28.333,1.25,0.222,Diagonal,Northeast,Northeast - Diagonal,Straight,9.0,AGV,84.33813644907424,217.53305657486902,319.59,3.5,1.0,5.75,4.333,3.333,4.5,82.786,97.333,36.0,97.5,92.0,94.0,94.667,97.083,1.6,96.143,100.0,14.0
036,High,2024-8-16,17,16,48,10,17:28:01,17:28:42,737,3140.43,543.31,5372.61,1823.94,5.34,-4.4,15.22,4.82,True,9,10,10,10,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,82,97,28.333,1.25,0.267,Straight,West,West - Straight,Straight,9.0,User,72.76267949603624,179.50216169954118,183.55,3.5,1.0,5.75,4.333,3.333,4.5,82.786,97.333,36.0,97.5,92.0,94.0,94.667,97.083,1.6,96.143,100.0,14.0
036,High,2024-8-16,17,16,48,11,17:28:46,17:29:31,0,4390.93,1328.98,6322.85,1977.34,4.23,-5.76,15.22,5.11,True,10,10,10,10,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,82,97,28.333,1.25,0.0,Diagonal,East,East - Diagonal,Complex,9.0,AGV,82.22913334549308,134.310202809523,166.57,3.5,1.0,5.75,4.333,3.333,4.5,82.786,97.333,36.0,97.5,92.0,94.0,94.667,97.083,1.6,96.143,100.0,14.0
036,High,2024-8-16,17,16,48,12,17:29:34,17:30:54,337,2726.02,445.56,4181.38,1298.25,2.65,-0.93,10.7,2.63,True,10,10,10,10,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,82,97,28.333,1.25,,Straight,Southeast,Southeast - Straight,Complex,10.0,User,,,,3.5,1.0,5.75,4.333,3.333,4.5,82.786,97.333,36.0,97.5,92.0,94.0,94.667,97.083,1.6,96.143,100.0,14.0
036,High,2024-8-16,17,16,48,15,17:33:27,17:34:06,27,3720.46,681.25,7006.57,1921.4,5.59,-4.45,15.23,5.33,True,10,10,10,10,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,82,97,28.333,1.25,0.071,Straight,North,North - Straight,Straight,10.0,AGV,62.028615595366226,205.3197319375873,332.25,3.5,1.0,5.75,4.333,3.333,4.5,82.786,97.333,36.0,97.5,92.0,94.0,94.667,97.083,1.6,96.143,100.0,14.0
036,High,2024-8-16,17,16,48,16,17:34:08,17:34:47,570,2565.3,658.67,5571.93,1301.0,4.8,-0.08,15.21,4.22,True,10,10,10,10,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,82,97,28.333,1.25,0.25,Diagonal,West,West - Diagonal,Complex,10.0,,90.71308523639325,160.42542176029892,296.75,3.5,1.0,5.75,4.333,3.333,4.5,82.786,97.333,36.0,97.5,92.0,94.0,94.667,97.083,1.6,96.143,100.0,14.0
036,Low,2024-8-16,16,46,56,1,16:47:23,16:49:11,606,8094.01,465.43,12040.28,3597.1,4.34,-3.36,15.24,6.22,True,7,8,4,6,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,80,92,22.833,1.312,0.105,Straight,South,South - Straight,Straight,,AGV,34.484227908263435,82.77938398352579,1401.93,3.5,1.0,5.75,4.333,3.333,4.5,80.071,89.667,42.667,94.5,92.0,88.5,88.667,92.5,8.0,92.857,99.0,7.6
036,Low,2024-8-16,16,46,56,2,16:49:17,16:50:21,0,2365.64,856.08,4514.8,1007.43,3.4,-3.53,15.21,3.38,True,7,8,7,8,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,80,92,22.833,1.312,0.059,Diagonal,North,North - Diagonal,Complex,7.0,User,36.81980008390808,148.29272082497465,318.25,3.5,1.0,5.75,4.333,3.333,4.5,80.071,89.667,42.667,94.5,92.0,88.5,88.667,92.5,8.0,92.857,99.0,7.6
036,Low,2024-8-16,16,46,56,3,16:50:25,16:51:36,859,3889.82,846.79,5859.7,1712.66,2.63,-5.21,15.22,4.13,True,8,8,8,9,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,80,92,22.833,1.312,0.168,Diagonal,South,South - Diagonal,Complex,7.0,,50.83915212173884,76.79233390943662,142.82,3.5,1.0,5.75,4.333,3.333,4.5,80.071,89.667,42.667,94.5,92.0,88.5,88.667,92.5,8.0,92.857,99.0,7.6
036,Low,2024-8-16,16,46,56,4,16:52:17,16:53:15,928,6413.05,967.76,11806.28,4405.68,6.37,-3.1,15.24,5.88,True,7,8,7,7,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,80,92,22.833,1.312,0.281,Straight,Northeast,Northeast - Straight,Complex,8.0,AGV,39.23457266316837,231.2839250173123,219.24,3.5,1.0,5.75,4.333,3.333,4.5,80.071,89.667,42.667,94.5,92.0,88.5,88.667,92.5,8.0,92.857,99.0,7.6
036,Low,2024-8-16,16,46,56,5,16:53:22,16:54:59,501,3715.17,2390.28,7610.13,916.0,1.95,-0.13,15.31,4.31,True,7,7,6,6,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,80,92,22.833,1.312,0.146,Straight,Northwest,Northwest - Straight,Complex,7.0,AGV,61.87223431809569,75.32184099432972,220.44,3.5,1.0,5.75,4.333,3.333,4.5,80.071,89.667,42.667,94.5,92.0,88.5,88.667,92.5,8.0,92.857,99.0,7.6
036,Low,2024-8-16,16,46,56,6,16:55:06,16:56:16,1002,3087.36,1107.41,5368.44,941.64,2.73,-2.96,15.21,4.13,True,8,7,7,8,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,80,92,22.833,1.312,0.25,Diagonal,Northwest,Northwest - Diagonal,Complex,7.0,AGV,52.279402461089504,65.41196080591612,186.97,3.5,1.0,5.75,4.333,3.333,4.5,80.071,89.667,42.667,94.5,92.0,88.5,88.667,92.5,8.0,92.857,99.0,7.6
036,Low,2024-8-16,16,46,56,7,16:56:25,16:57:34,832,4132.01,875.3,5484.45,1769.71,3.17,-4.52,15.24,4.56,True,8,8,8,9,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,80,92,22.833,1.312,0.189,Straight,East,East - Straight,Straight,8.0,AGV,41.52230819004794,85.10468687574473,321.6,3.5,1.0,5.75,4.333,3.333,4.5,80.071,89.667,42.667,94.5,92.0,88.5,88.667,92.5,8.0,92.857,99.0,7.6
036,Low,2024-8-16,16,46,56,8,16:57:39,16:58:52,682,2731.46,550.99,4606.65,1090.83,3.03,-4.48,15.21,3.8,True,8,8,8,9,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,80,92,22.833,1.312,0.141,Diagonal,Southwest,Southwest - Diagonal,Straight,8.0,AGV,51.76480297340099,133.75862164589145,253.48,3.5,1.0,5.75,4.333,3.333,4.5,80.071,89.667,42.667,94.5,92.0,88.5,88.667,92.5,8.0,92.857,99.0,7.6
036,Low,2024-8-16,16,46,56,9,16:58:58,17:00:16,676,4470.75,1056.28,7058.4,1605.9,2.8,-4.5,15.22,4.59,True,8,8,8,8,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,80,92,22.833,1.312,0.131,Diagonal,Northeast,Northeast - Diagonal,Straight,8.0,AGV,48.47635768876702,74.14320519390257,121.54,3.5,1.0,5.75,4.333,3.333,4.5,80.071,89.667,42.667,94.5,92.0,88.5,88.667,92.5,8.0,92.857,99.0,7.6
036,Low,2024-8-16,16,46,56,10,17:00:21,17:01:27,613,3995.98,1129.21,5501.8,1735.83,3.34,-4.05,15.22,4.44,True,8,8,9,9,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,80,92,22.833,1.312,0.153,Straight,West,West - Straight,Straight,8.0,AGV,43.42673923870997,96.54858415073417,587.27,3.5,1.0,5.75,4.333,3.333,4.5,80.071,89.667,42.667,94.5,92.0,88.5,88.667,92.5,8.0,92.857,99.0,7.6
036,Low,2024-8-16,16,46,56,11,17:01:33,17:02:33,716,3893.75,497.68,6218.82,2300.59,3.18,-5.43,15.3,5.11,True,9,8,9,8,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,80,92,22.833,1.312,0.2,Diagonal,East,East - Diagonal,Complex,8.0,AGV,60.99189954292654,109.56553086188902,477.26,3.5,1.0,5.75,4.333,3.333,4.5,80.071,89.667,42.667,94.5,92.0,88.5,88.667,92.5,8.0,92.857,99.0,7.6
036,Low,2024-8-16,16,46,56,12,17:02:39,17:03:59,652,2714.36,721.72,4154.92,1236.86,2.62,-2.87,10.08,2.67,True,9,9,9,9,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,80,92,22.833,1.312,0.184,Straight,Southeast,Southeast - Straight,Complex,9.0,User,74.88294850471385,101.3965192391983,422.81,3.5,1.0,5.75,4.333,3.333,4.5,80.071,89.667,42.667,94.5,92.0,88.5,88.667,92.5,8.0,92.857,99.0,7.6
036,Low,2024-8-16,16,46,56,13,17:04:05,17:04:50,16,4961.35,721.27,11834.89,4109.99,8.33,-2.33,15.22,5.82,True,9,9,9,9,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,80,92,22.833,1.312,0.019,Straight,Southwest,Southwest - Straight,Complex,9.0,AGV,50.311700839993215,297.9850839989327,176.99,3.5,1.0,5.75,4.333,3.333,4.5,80.071,89.667,42.667,94.5,92.0,88.5,88.667,92.5,8.0,92.857,99.0,7.6
036,Low,2024-8-16,16,46,56,14,17:04:57,17:05:53,900,2490.09,621.77,4690.53,1074.83,3.84,-4.23,15.21,4.13,True,9,9,9,9,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,80,92,22.833,1.312,,Diagonal,Southeast,Southeast - Diagonal,Straight,9.0,User,,,,3.5,1.0,5.75,4.333,3.333,4.5,80.071,89.667,42.667,94.5,92.0,88.5,88.667,92.5,8.0,92.857,99.0,7.6
036,Low,2024-8-16,16,46,56,16,17:06:51,17:07:48,563,3101.59,1193.91,5603.31,1001.87,3.3,-0.01,15.24,4.52,True,9,9,9,9,22,1,5,Very frequently,Moderately experienced,Moderately experienced,Never,2.429,3.333,4.583,80,92,22.833,1.312,0.167,Diagonal,West,West - Diagonal,Complex,9.0,AGV,63.188158701969435,110.96152274494386,108.71,3.5,1.0,5.75,4.333,3.333,4.5,80.071,89.667,42.667,94.5,92.0,88.5,88.667,92.5,8.0,92.857,99.0,7.6
037,High,2024-8-19,14,40,12,1,14:41:32,14:42:34,344,6946.59,703.45,12168.91,4294.53,7.46,-3.33,15.28,5.96,True,7,6,8,7,19,1,5,Occasionally,Moderately experienced,Experienced,Never,2.714,3.333,3.583,80,77,34.167,1.125,0.104,Straight,South,South - Straight,Straight,,AGV,59.53747894452907,144.13658729169552,125.65,3.5,1.667,3.75,3.667,3.333,3.5,80.143,92.333,49.0,87.5,89.0,96.5,80.333,77.417,9.2,67.857,65.0,28.0
037,High,2024-8-19,14,40,12,2,14:42:39,14:43:45,0,2585.06,1007.92,4596.57,966.18,3.31,-4.6,15.28,3.71,True,8,9,10,6,19,1,5,Occasionally,Moderately experienced,Experienced,Never,2.714,3.333,3.583,80,77,34.167,1.125,0.014,Diagonal,North,North - Diagonal,Complex,7.0,AGV,33.4993208283839,140.10174462396412,134.62,3.5,1.667,3.75,3.667,3.333,3.5,80.143,92.333,49.0,87.5,89.0,96.5,80.333,77.417,9.2,67.857,65.0,28.0
037,High,2024-8-19,14,40,12,3,14:43:52,14:45:02,411,3920.29,706.72,5861.58,1706.16,2.64,-5.47,15.21,4.19,True,9,10,7,10,19,1,5,Occasionally,Moderately experienced,Experienced,Never,2.714,3.333,3.583,80,77,34.167,1.125,0.133,Diagonal,South,South - Diagonal,Complex,8.0,,51.42659327904549,97.71612165953505,174.72,3.5,1.667,3.75,3.667,3.333,3.5,80.143,92.333,49.0,87.5,89.0,96.5,80.333,77.417,9.2,67.857,65.0,28.0
037,High,2024-8-19,14,40,12,4,14:45:09,14:45:49,633,4005.34,595.64,11786.92,3190.56,9.25,-2.31,15.22,4.92,True,8,8,7,10,19,1,5,Occasionally,Moderately experienced,Experienced,Never,2.714,3.333,3.583,80,77,34.167,1.125,0.2,Straight,Northeast,Northeast - Straight,Complex,9.0,AGV,56.91842981592521,281.39615786527827,120.8,3.5,1.667,3.75,3.667,3.333,3.5,80.143,92.333,49.0,87.5,89.0,96.5,80.333,77.417,9.2,67.857,65.0,28.0
037,High,2024-8-19,14,40,12,5,14:45:58,14:47:28,2,3833.64,2900.75,7556.07,841.69,2.14,-0.05,15.28,5.03,True,8,9,10,10,19,1,5,Occasionally,Moderately experienced,Experienced,Never,2.714,3.333,3.583,80,77,34.167,1.125,0.01,Straight,Northwest,Northwest - Straight,Complex,8.0,AGV,66.03597408294485,68.14423835015816,212.08,3.5,1.667,3.75,3.667,3.333,3.5,80.143,92.333,49.0,87.5,89.0,96.5,80.333,77.417,9.2,67.857,65.0,28.0
037,High,2024-8-19,14,40,12,6,14:47:35,14:48:25,672,2583.68,535.18,5371.25,1198.04,3.82,-2.74,15.21,3.96,True,9,9,10,10,19,1,5,Occasionally,Moderately experienced,Experienced,Never,2.714,3.333,3.583,80,77,34.167,1.125,0.18,Diagonal,Northwest,Northwest - Diagonal,Complex,8.0,AGV,72.82261850757358,124.42969468970945,250.63,3.5,1.667,3.75,3.667,3.333,3.5,80.143,92.333,49.0,87.5,89.0,96.5,80.333,77.417,9.2,67.857,65.0,28.0
037,High,2024-8-19,14,40,12,7,14:48:36,14:49:24,288,3483.77,850.37,5488.49,1788.12,4.55,-4.4,15.22,4.67,True,10,8,9,10,19,1,5,Occasionally,Moderately experienced,Experienced,Never,2.714,3.333,3.583,80,77,34.167,1.125,0.132,Straight,East,East - Straight,Straight,9.0,AGV,58.608202658801446,202.55355290699006,286.72,3.5,1.667,3.75,3.667,3.333,3.5,80.143,92.333,49.0,87.5,89.0,96.5,80.333,77.417,9.2,67.857,65.0,28.0
037,High,2024-8-19,14,40,12,8,14:49:29,14:50:15,0,2495.02,690.77,4601.05,1158.58,4.72,-4.38,15.22,5.32,True,9,9,9,10,19,1,5,Occasionally,Moderately experienced,Experienced,Never,2.714,3.333,3.583,80,77,34.167,1.125,0.0,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,AGV,81.14608500972481,109.74724112730242,124.92,3.5,1.667,3.75,3.667,3.333,3.5,80.143,92.333,49.0,87.5,89.0,96.5,80.333,77.417,9.2,67.857,65.0,28.0
037,High,2024-8-19,14,40,12,9,14:50:20,14:51:06,1316,3085.71,214.17,7051.79,2346.38,4.81,-4.0,15.22,6.13,True,10,10,10,10,19,1,5,Occasionally,Moderately experienced,Experienced,Never,2.714,3.333,3.583,80,77,34.167,1.125,0.49,Diagonal,Northeast,Northeast - Diagonal,Straight,9.0,User,81.28570723500842,212.8517399805718,462.95,3.5,1.667,3.75,3.667,3.333,3.5,80.143,92.333,49.0,87.5,89.0,96.5,80.333,77.417,9.2,67.857,65.0,28.0
037,High,2024-8-19,14,40,12,10,14:51:10,14:52:11,95,3977.8,1205.0,5500.42,1697.42,3.57,-4.42,15.21,4.6,True,10,9,7,9,19,1,5,Occasionally,Moderately experienced,Experienced,Never,2.714,3.333,3.583,80,77,34.167,1.125,0.088,Straight,West,West - Straight,Straight,10.0,User,46.536558093657206,112.12815518346233,236.13,3.5,1.667,3.75,3.667,3.333,3.5,80.143,92.333,49.0,87.5,89.0,96.5,80.333,77.417,9.2,67.857,65.0,28.0
037,High,2024-8-19,14,40,12,11,14:52:17,14:53:11,0,4313.5,613.17,6235.75,2089.86,3.57,-5.43,15.24,4.64,True,10,8,8,9,19,1,5,Occasionally,Moderately experienced,Experienced,Never,2.714,3.333,3.583,80,77,34.167,1.125,0.0,Diagonal,East,East - Diagonal,Complex,10.0,AGV,68.01985249829077,121.91895188898559,179.91,3.5,1.667,3.75,3.667,3.333,3.5,80.143,92.333,49.0,87.5,89.0,96.5,80.333,77.417,9.2,67.857,65.0,28.0
037,High,2024-8-19,14,40,12,12,14:53:17,14:54:44,59,3129.12,621.55,4113.34,1246.64,2.4,-4.03,15.23,3.78,False,10,9,9,9,19,1,5,Occasionally,Moderately experienced,Experienced,Never,2.714,3.333,3.583,80,77,34.167,1.125,0.032,Straight,Southeast,Southeast - Straight,Complex,10.0,User,68.48536927464511,91.99443643201482,260.45,3.5,1.667,3.75,3.667,3.333,3.5,80.143,92.333,49.0,87.5,89.0,96.5,80.333,77.417,9.2,67.857,65.0,28.0
037,High,2024-8-19,14,40,12,13,14:54:55,14:55:24,0,1949.29,1413.63,3275.55,477.35,5.02,-0.0,11.41,1.17,True,10,8,7,9,19,1,5,Occasionally,Moderately experienced,Experienced,Never,2.714,3.333,3.583,80,77,34.167,1.125,0.0,Straight,Southwest,Southwest - Straight,Complex,10.0,User,78.44975368046987,190.71309494534648,109.49,3.5,1.667,3.75,3.667,3.333,3.5,80.143,92.333,49.0,87.5,89.0,96.5,80.333,77.417,9.2,67.857,65.0,28.0
037,High,2024-8-19,14,40,12,14,14:55:30,14:56:22,0,2612.99,673.82,4680.48,1085.07,4.2,-4.4,15.22,5.32,False,10,10,9,8,19,1,5,Occasionally,Moderately experienced,Experienced,Never,2.714,3.333,3.583,80,77,34.167,1.125,0.0,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,User,68.37035280969408,172.70533704248567,145.14,3.5,1.667,3.75,3.667,3.333,3.5,80.143,92.333,49.0,87.5,89.0,96.5,80.333,77.417,9.2,67.857,65.0,28.0
