PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest,Interaction_No,Trust_Mean,Trust_Slope,Trust_STD,Trust_Range,Trust_Mode,Trust_Median,Trust_Skewness,Expect_Mean,Expect_Slope,Expect_STD,Expect_Range,Expect_Mode,Expect_Median,Expect_Skewness,Safe_Mean,Safe_Slope,Safe_STD,Safe_Range,Safe_Mode,Safe_Median,Safe_Skewness,Comfort_Mean,Comfort_Slope,Comfort_STD,Comfort_Range,Comfort_Mode,Comfort_Median,Comfort_Skewness,Trust_Diff_Before,Trust_Diff_After,Expect_Diff_Before,Expect_Diff_After,Safe_Diff_Before,Safe_Diff_After,Comfort_Diff_Before,Comfort_Diff_After
41,Low,2024-8-21,15.0,0.0,56.0,13.0,15:16:46,15:17:28,0.0,4151.48,720.17,11831.53,3657.79,8.8,-3.88,15.22,5.55,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.0,Straight,Southwest,Southwest - Straight,Complex,10.0,AGV,54.22117194245311,220.98267676238547,111.65,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,29,9.89655172413793,0.020689655172413807,0.5473968229788808,3.0,10.0,10.0,-5.102520385624565,9.586206896551724,0.03842364532019705,1.2181739125969442,6.0,10.0,10.0,-3.5198573571052676,9.89655172413793,0.020689655172413807,0.5473968229788808,3.0,10.0,10.0,-5.102520385624565,9.689655172413794,0.05714285714285714,0.9506240518682912,4.0,10.0,10.0,-2.9596567282448585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Low,2024-8-21,15.0,0.0,56.0,14.0,15:17:39,15:18:33,387.0,2401.71,664.12,4694.91,1102.47,4.07,-4.24,15.21,3.84,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.159,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,User,65.99192623220728,100.49654986661449,234.91,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,30,9.9,0.019354838709677417,0.5385164807134504,3.0,10.0,10.0,-5.199469468957454,9.6,0.03737486095661846,1.2000000000000002,6.0,10.0,10.0,-3.5925925925925903,9.9,0.019354838709677417,0.5385164807134504,3.0,10.0,10.0,-5.199469468957454,9.7,0.05361512791991101,0.9363047936792093,4.0,10.0,10.0,-3.026215496464079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Low,2024-8-21,15.0,0.0,56.0,15.0,15:18:48,15:19:29,102.0,3970.04,743.18,6737.12,1886.21,5.28,-4.46,15.22,5.59,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.122,Straight,North,North - Straight,Straight,10.0,AGV,55.8501506612635,205.2886023101765,158.77,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,31,9.903225806451612,0.018145161290322558,0.5300540879082253,3.0,10.0,10.0,-5.2946513892166,9.612903225806452,0.03629032258064518,1.1826001793434429,6.0,10.0,10.0,-3.66391734454271,9.903225806451612,0.018145161290322558,0.5300540879082253,3.0,10.0,10.0,-5.2946513892166,9.709677419354838,0.0504032258064516,0.9226032029725867,4.0,10.0,10.0,-3.0913806343898402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Low,2024-8-21,15.0,0.0,56.0,16.0,15:19:37,15:20:37,397.0,3330.1,1353.26,5543.86,977.95,3.14,-0.15,15.23,4.67,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.154,Diagonal,West,West - Diagonal,Complex,10.0,,59.51482833856608,104.05738268233654,98.53,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,32,9.90625,0.017045454545454544,0.5219779090153146,3.0,10.0,10.0,-5.388159060803247,9.625,0.03519061583577713,1.165922381636102,6.0,10.0,10.0,-3.7339091730557685,9.90625,0.017045454545454544,0.5219779090153146,3.0,10.0,10.0,-5.388159060803247,9.71875,0.04747067448680352,0.909477013178453,4.0,10.0,10.0,-3.1552346014502173,0.0,,0.0,,0.0,,0.0,
42,Low,2024-8-21,16.0,38.0,58.0,1.0,16:39:28,16:40:30,701.0,7266.97,515.63,12613.95,4197.12,7.56,-2.38,15.27,6.57,True,9.0,8.0,8.0,3.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,76.0,72.0,23.333,1.125,0.188,Straight,South,South - Straight,Straight,,User,60.54354886089431,123.3967497349634,351.48,3.25,2.0,3.5,3.667,4.667,3.5,76.714,97.0,30.333,92.5,91.0,92.5,77.0,72.833,13.2,62.857,70.0,14.0,1,9.0,0.0,0.0,0.0,9.0,9.0,,3.0,0.0,0.0,0.0,3.0,3.0,,8.0,0.0,0.0,0.0,8.0,8.0,,8.0,0.0,0.0,0.0,8.0,8.0,,,0.0,,5.0,,1.0,,1.0
42,Low,2024-8-21,16.0,38.0,58.0,2.0,16:40:36,16:41:19,0.0,2251.29,991.69,4503.9,920.9,5.17,-3.63,15.23,3.47,True,9.0,9.0,9.0,8.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,76.0,72.0,23.333,1.125,0.021,Diagonal,North,North - Diagonal,Complex,9.0,User,53.65533230155195,226.15110592911225,134.54,3.25,2.0,3.5,3.667,4.667,3.5,76.714,97.0,30.333,92.5,91.0,92.5,77.0,72.833,13.2,62.857,70.0,14.0,2,9.0,0.0,0.0,0.0,9.0,9.0,,5.5,5.0,2.5,5.0,3.0,5.5,,8.5,1.0,0.5,1.0,8.0,8.5,,8.5,1.0,0.5,1.0,8.0,8.5,,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0
42,Low,2024-8-21,16.0,38.0,58.0,3.0,16:41:25,16:42:19,697.0,2926.73,646.76,4999.23,1806.1,3.47,-5.43,15.23,3.8,True,9.0,9.0,9.0,8.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,76.0,72.0,23.333,1.125,0.207,Diagonal,South,South - Diagonal,Complex,9.0,,66.30352541645392,154.58956721881094,311.49,3.25,2.0,3.5,3.667,4.667,3.5,76.714,97.0,30.333,92.5,91.0,92.5,77.0,72.833,13.2,62.857,70.0,14.0,3,9.0,0.0,0.0,0.0,9.0,9.0,,6.333333333333333,2.5,2.357022603955158,5.0,8.0,8.0,-0.7071067811865472,8.666666666666666,0.5,0.4714045207910317,1.0,9.0,9.0,-0.7071067811865437,8.666666666666666,0.5,0.4714045207910317,1.0,9.0,9.0,-0.7071067811865437,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0
42,Low,2024-8-21,16.0,38.0,58.0,4.0,16:42:23,16:42:57,193.0,4707.18,543.26,11804.54,3593.72,10.84,-2.51,15.36,5.66,True,8.0,8.0,8.0,9.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,76.0,72.0,23.333,1.125,0.079,Straight,Northeast,Northeast - Straight,Complex,9.0,AGV,66.86713646968072,387.4443570826877,228.9,3.25,2.0,3.5,3.667,4.667,3.5,76.714,97.0,30.333,92.5,91.0,92.5,77.0,72.833,13.2,62.857,70.0,14.0,4,8.75,-0.3,0.4330127018922193,1.0,9.0,9.0,-1.1547005383792515,7.0,1.8,2.345207879911715,6.0,8.0,8.0,-1.0466216984729968,8.5,0.0,0.5,1.0,8.0,8.5,0.0,8.5,0.0,0.5,1.0,8.0,8.5,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0
42,Low,2024-8-21,16.0,38.0,58.0,5.0,16:43:01,16:43:55,241.0,3510.63,918.65,7604.51,1446.95,3.87,-3.38,15.28,4.89,True,9.0,9.0,9.0,10.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,76.0,72.0,23.333,1.125,0.086,Straight,Northwest,Northwest - Straight,Complex,8.0,User,110.67159459098056,107.82357727151545,341.16,3.25,2.0,3.5,3.667,4.667,3.5,76.714,97.0,30.333,92.5,91.0,92.5,77.0,72.833,13.2,62.857,70.0,14.0,5,8.8,-0.1,0.39999999999999997,1.0,9.0,9.0,-1.5000000000000056,7.6,1.5,2.4166091947189146,7.0,8.0,8.0,-1.1427763502892967,8.6,0.1,0.48989794855663565,1.0,9.0,9.0,-0.4082482904638608,8.6,0.1,0.48989794855663565,1.0,9.0,9.0,-0.4082482904638608,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
42,Low,2024-8-21,16.0,38.0,58.0,6.0,16:43:59,16:44:42,516.0,2540.24,670.57,5375.05,1202.41,4.47,-2.09,15.23,4.02,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,76.0,72.0,23.333,1.125,0.213,Diagonal,Northwest,Northwest - Diagonal,Complex,9.0,AGV,85.57029568509583,143.70750320771202,130.3,3.25,2.0,3.5,3.667,4.667,3.5,76.714,97.0,30.333,92.5,91.0,92.5,77.0,72.833,13.2,62.857,70.0,14.0,6,9.0,0.11428571428571428,0.5773502691896257,2.0,9.0,9.0,0.0,8.0,1.2,2.3804761428476167,7.0,8.0,8.5,-1.3343845506619858,8.833333333333334,0.2571428571428572,0.6871842709362768,2.0,9.0,9.0,0.22826882356360487,8.833333333333334,0.2571428571428572,0.6871842709362768,2.0,9.0,9.0,0.22826882356360487,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
42,Low,2024-8-21,16.0,38.0,58.0,7.0,16:44:46,16:45:22,40.0,3202.98,591.28,5468.84,1906.97,6.04,-4.41,15.22,6.09,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,76.0,72.0,23.333,1.125,0.024,Straight,East,East - Straight,Straight,10.0,AGV,78.82830120183752,224.1931730944972,172.02,3.25,2.0,3.5,3.667,4.667,3.5,76.714,97.0,30.333,92.5,91.0,92.5,77.0,72.833,13.2,62.857,70.0,14.0,7,9.142857142857142,0.17857142857142855,0.6388765649999398,2.0,9.0,9.0,-0.134164078649985,8.285714285714286,0.9642857142857142,2.312344865176949,7.0,10.0,9.0,-1.5279989960437397,9.0,0.2857142857142857,0.7559289460184544,2.0,9.0,9.0,0.0,9.0,0.2857142857142857,0.7559289460184544,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Low,2024-8-21,16.0,38.0,58.0,8.0,16:45:27,16:46:25,475.0,2447.13,625.47,4602.09,1102.5,3.78,-4.3,15.21,3.58,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,76.0,72.0,23.333,1.125,0.161,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,User,64.18449171350248,122.8802085571164,385.01,3.25,2.0,3.5,3.667,4.667,3.5,76.714,97.0,30.333,92.5,91.0,92.5,77.0,72.833,13.2,62.857,70.0,14.0,8,9.25,0.19047619047619047,0.6614378277661477,2.0,9.0,9.0,-0.3239695482936233,8.5,0.7857142857142857,2.23606797749979,7.0,10.0,9.5,-1.7105920027873391,9.125,0.27380952380952384,0.7806247497997998,2.0,9.0,9.0,-0.22171590526858218,9.125,0.27380952380952384,0.7806247497997998,2.0,9.0,9.0,-0.22171590526858218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Low,2024-8-21,16.0,38.0,58.0,9.0,16:46:29,16:47:12,436.0,4175.66,507.65,7037.02,1918.7,5.1,-4.49,15.22,5.68,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,76.0,72.0,23.333,1.125,0.13,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,AGV,88.29052233366285,227.39119790341127,147.56,3.25,2.0,3.5,3.667,4.667,3.5,76.714,97.0,30.333,92.5,91.0,92.5,77.0,72.833,13.2,62.857,70.0,14.0,9,9.333333333333334,0.18333333333333332,0.6666666666666666,2.0,9.0,9.0,-0.5000000000000027,8.666666666666666,0.6500000000000001,2.160246899469287,7.0,10.0,10.0,-1.8810313138235957,9.222222222222221,0.25,0.7856742013183861,2.0,10.0,9.0,-0.4129503602129409,9.222222222222221,0.25,0.7856742013183861,2.0,10.0,9.0,-0.4129503602129409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Low,2024-8-21,16.0,38.0,58.0,10.0,16:47:24,16:48:08,611.0,3311.67,527.02,5482.42,1869.87,4.98,-4.41,15.21,4.86,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,76.0,72.0,23.333,1.125,0.229,Straight,West,West - Straight,Straight,10.0,AGV,67.33160601369853,140.98999410663384,187.26,3.25,2.0,3.5,3.667,4.667,3.5,76.714,97.0,30.333,92.5,91.0,92.5,77.0,72.833,13.2,62.857,70.0,14.0,10,9.4,0.1696969696969697,0.66332495807108,2.0,10.0,9.5,-0.6578429336242129,8.8,0.5454545454545454,2.0880613017821097,7.0,10.0,10.0,-2.0404336094344173,9.3,0.22424242424242424,0.7810249675906655,2.0,10.0,9.5,-0.5793144075652367,9.3,0.22424242424242424,0.7810249675906655,2.0,10.0,9.5,-0.5793144075652367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Low,2024-8-21,16.0,38.0,58.0,11.0,16:48:12,16:48:57,40.0,4393.96,1158.75,6233.85,1935.69,4.25,-5.41,15.22,5.25,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,76.0,72.0,23.333,1.125,0.021,Diagonal,East,East - Diagonal,Complex,10.0,AGV,82.34219703410902,107.07369963657752,398.96,3.25,2.0,3.5,3.667,4.667,3.5,76.714,97.0,30.333,92.5,91.0,92.5,77.0,72.833,13.2,62.857,70.0,14.0,11,9.454545454545455,0.15454545454545454,0.655554777357089,2.0,10.0,10.0,-0.8000483599402359,8.909090909090908,0.46363636363636374,2.0205555246266242,7.0,10.0,10.0,-2.1902240317757693,9.363636363636363,0.2,0.77138921583987,2.0,10.0,10.0,-0.7267486362195059,9.363636363636363,0.2,0.77138921583987,2.0,10.0,10.0,-0.7267486362195059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Low,2024-8-21,16.0,38.0,58.0,12.0,16:49:00,16:49:59,0.0,2741.36,973.11,4127.69,1117.27,3.56,-2.27,15.21,3.24,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,76.0,72.0,23.333,1.125,0.0,Straight,Southeast,Southeast - Straight,Complex,10.0,User,101.37869855665896,145.06792463281718,229.31,3.25,2.0,3.5,3.667,4.667,3.5,76.714,97.0,30.333,92.5,91.0,92.5,77.0,72.833,13.2,62.857,70.0,14.0,12,9.5,0.13986013986013984,0.6454972243679028,2.0,10.0,10.0,-0.92951600308978,9.0,0.39860139860139865,1.9578900207451218,7.0,10.0,10.0,-2.331702671208746,9.416666666666666,0.17832167832167833,0.759202798262025,2.0,10.0,10.0,-0.8595996264252833,9.416666666666666,0.17832167832167833,0.759202798262025,2.0,10.0,10.0,-0.8595996264252833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Low,2024-8-21,16.0,38.0,58.0,13.0,16:50:02,16:50:37,0.0,2671.41,1392.34,7555.62,1491.26,7.55,-0.0,15.22,4.14,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,76.0,72.0,23.333,1.125,0.0,Straight,Southwest,Southwest - Straight,Complex,10.0,User,64.81056307332949,312.4320871568735,164.58,3.25,2.0,3.5,3.667,4.667,3.5,76.714,97.0,30.333,92.5,91.0,92.5,77.0,72.833,13.2,62.857,70.0,14.0,13,9.538461538461538,0.12637362637362637,0.6343239424027171,2.0,10.0,10.0,-1.048609908245321,9.076923076923077,0.3461538461538461,1.8998598515736107,7.0,10.0,10.0,-2.465968050721891,9.461538461538462,0.15934065934065939,0.7457969011409737,2.0,10.0,10.0,-0.9809474405908102,9.461538461538462,0.15934065934065939,0.7457969011409737,2.0,10.0,10.0,-0.9809474405908102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Low,2024-8-21,16.0,38.0,58.0,14.0,16:50:40,16:51:23,0.0,2388.97,1189.39,4703.97,893.72,5.0,-3.93,15.21,3.36,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,76.0,72.0,23.333,1.125,,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,User,,,,3.25,2.0,3.5,3.667,4.667,3.5,76.714,97.0,30.333,92.5,91.0,92.5,77.0,72.833,13.2,62.857,70.0,14.0,14,9.571428571428571,0.11428571428571428,0.622699849077239,2.0,10.0,10.0,-1.1591531816617855,9.142857142857142,0.3032967032967033,1.8461211404742983,7.0,10.0,10.0,-2.593929614207241,9.5,0.14285714285714285,0.7319250547113999,2.0,10.0,10.0,-1.093008081702357,9.5,0.14285714285714285,0.7319250547113999,2.0,10.0,10.0,-1.093008081702357,0.0,,0.0,,0.0,,0.0,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9.571428571428571,0.11428571428571428,0.622699849077239,2.0,10.0,10.0,-1.1591531816617855,9.142857142857142,0.3032967032967033,1.8461211404742983,7.0,10.0,10.0,-2.593929614207241,9.5,0.14285714285714285,0.7319250547113999,2.0,10.0,10.0,-1.093008081702357,9.5,0.14285714285714285,0.7319250547113999,2.0,10.0,10.0,-1.093008081702357,,,,,,,,
42,Low,2024-8-21,16.0,38.0,58.0,16.0,16:52:08,16:52:51,278.0,2903.23,1014.87,5633.38,1183.73,4.42,-0.04,15.23,4.68,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,76.0,72.0,23.333,1.125,0.156,Diagonal,West,West - Diagonal,Complex,10.0,User,84.62028666103741,146.22808545592838,206.83,3.25,2.0,3.5,3.667,4.667,3.5,76.714,97.0,30.333,92.5,91.0,92.5,77.0,72.833,13.2,62.857,70.0,14.0,16,9.6,0.10357142857142854,0.6110100926607785,2.0,10.0,10.0,-1.262546364936812,9.2,0.2678571428571428,1.7962924780409972,7.0,10.0,10.0,-2.7163387380525696,9.533333333333333,0.12857142857142856,0.7180219742846006,2.0,10.0,10.0,-1.197414766865817,9.533333333333333,0.12857142857142856,0.7180219742846006,2.0,10.0,10.0,-1.197414766865817,,-3.0,,-7.0,,-3.0,,-3.0
42,High,2024-8-21,16.0,59.0,32.0,1.0,17:00:10,17:00:53,524.0,6330.5,514.95,12671.97,4328.13,9.42,-0.04,15.29,6.2,True,7.0,7.0,7.0,3.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,85.0,86.0,19.0,1.125,0.191,Straight,South,South - Straight,Straight,8.5,AGV,88.28446688693269,270.9791817323021,189.76,3.25,2.0,3.5,3.667,4.667,3.5,85.5,97.333,61.667,92.5,90.0,97.5,83.333,86.667,5.0,80.714,45.0,13.8,17,9.4375,0.027941176470588237,0.8637671850678283,3.0,10.0,10.0,-1.5524653049677195,8.8125,0.0838235294117647,2.297246993686138,7.0,10.0,10.0,-1.9353049277288388,9.375,0.05,0.9270248108869579,3.0,10.0,10.0,-1.2797539207484085,9.375,0.05,0.9270248108869579,3.0,10.0,10.0,-1.2797539207484085,-3.0,2.0,-7.0,6.0,-3.0,1.0,-3.0,1.0
42,High,2024-8-21,16.0,59.0,32.0,2.0,17:00:57,17:01:30,0.0,2230.5,1069.81,4602.22,968.42,6.15,-0.0,15.22,3.3,True,9.0,8.0,8.0,9.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,85.0,86.0,19.0,1.125,0.081,Diagonal,North,North - Diagonal,Complex,7.0,User,71.09199706252203,250.7981238782656,165.09,3.25,2.0,3.5,3.667,4.667,3.5,85.5,97.333,61.667,92.5,90.0,97.5,83.333,86.667,5.0,80.714,45.0,13.8,18,9.411764705882353,0.01470588235294118,0.8442764761416073,3.0,10.0,10.0,-1.4814032051443144,8.823529411764707,0.07352941176470583,2.229093567234872,7.0,10.0,10.0,-2.0085035705983367,9.294117647058824,0.014705882352941175,0.9557692240748188,3.0,10.0,10.0,-1.0197011014083384,9.294117647058824,0.014705882352941175,0.9557692240748188,3.0,10.0,10.0,-1.0197011014083384,2.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0
42,High,2024-8-21,16.0,59.0,32.0,3.0,17:01:33,17:02:12,636.0,2198.56,638.65,5054.79,1630.45,4.79,-5.6,15.22,3.73,True,9.0,9.0,9.0,9.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,85.0,86.0,19.0,1.125,0.262,Diagonal,South,South - Diagonal,Complex,9.0,,92.57417941915688,116.68349865502852,240.32,3.25,2.0,3.5,3.667,4.667,3.5,85.5,97.333,61.667,92.5,90.0,97.5,83.333,86.667,5.0,80.714,45.0,13.8,19,9.38888888888889,0.005159958720330234,0.8258927081843613,3.0,10.0,10.0,-1.418396027159647,8.833333333333334,0.06501547987616099,2.1666666666666665,7.0,10.0,10.0,-2.0791989076012753,9.277777777777779,0.007223942208462332,0.9312808119022339,3.0,10.0,10.0,-0.9901455999900777,9.277777777777779,0.007223942208462332,0.9312808119022339,3.0,10.0,10.0,-0.9901455999900777,0.0,0.0,0.0,-3.0,1.0,0.0,1.0,0.0
42,High,2024-8-21,16.0,59.0,32.0,4.0,17:02:15,17:02:50,359.0,4326.78,569.72,11875.55,3353.84,10.72,-0.61,15.22,5.6,True,9.0,9.0,9.0,6.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,85.0,86.0,19.0,1.125,0.163,Straight,Northeast,Northeast - Straight,Complex,9.0,AGV,65.42852715552019,381.7520908155676,204.96,3.25,2.0,3.5,3.667,4.667,3.5,85.5,97.333,61.667,92.5,90.0,97.5,83.333,86.667,5.0,80.714,45.0,13.8,20,9.368421052631579,-0.0017543859649122805,0.8085416576703798,3.0,10.0,10.0,-1.3620187339476868,8.68421052631579,0.010526315789473707,2.2017369119317776,7.0,10.0,10.0,-1.7857944801454022,9.263157894736842,0.0017543859649122805,0.9085619211385298,3.0,10.0,10.0,-0.9634005758984803,9.263157894736842,0.0017543859649122805,0.9085619211385298,3.0,10.0,10.0,-0.9634005758984803,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0
42,High,2024-8-21,16.0,59.0,32.0,5.0,17:02:58,17:03:48,327.0,3326.55,921.05,7745.21,1592.86,4.26,-2.97,15.32,4.79,True,9.0,9.0,9.0,9.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,85.0,86.0,19.0,1.125,0.154,Straight,Northwest,Northwest - Straight,Complex,9.0,User,119.54461068356322,115.15477429525885,408.49,3.25,2.0,3.5,3.667,4.667,3.5,85.5,97.333,61.667,92.5,90.0,97.5,83.333,86.667,5.0,80.714,45.0,13.8,21,9.35,-0.006766917293233084,0.7921489758877431,3.0,10.0,9.5,-1.3111743497019688,8.7,0.013533834586466165,2.147091055358389,7.0,10.0,10.0,-1.8512662983134416,9.25,-0.002255639097744361,0.8874119674649424,3.0,10.0,9.5,-0.9390602830316852,9.25,-0.002255639097744361,0.8874119674649424,3.0,10.0,9.5,-0.9390602830316852,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0
42,High,2024-8-21,16.0,59.0,32.0,6.0,17:03:51,17:04:34,530.0,2617.72,783.36,5530.53,1210.2,4.4,-4.25,15.21,4.15,True,9.0,10.0,10.0,9.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,85.0,86.0,19.0,1.125,0.16,Diagonal,Northwest,Northwest - Diagonal,Complex,9.0,AGV,86.07326320661896,140.31906955320437,200.2,3.25,2.0,3.5,3.667,4.667,3.5,85.5,97.333,61.667,92.5,90.0,97.5,83.333,86.667,5.0,80.714,45.0,13.8,22,9.333333333333334,-0.010389610389610386,0.7766431633476233,3.0,10.0,9.0,-1.2650032688321433,8.714285714285714,0.015584415584415591,2.0963200669576323,7.0,10.0,10.0,-1.9146459601858092,9.285714285714286,0.007792207792207809,0.880630571852711,3.0,10.0,10.0,-1.0074804049173698,9.285714285714286,0.007792207792207809,0.880630571852711,3.0,10.0,10.0,-1.0074804049173698,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0
42,High,2024-8-21,16.0,59.0,32.0,7.0,17:04:41,17:05:22,905.0,2727.82,490.23,5404.14,1931.21,5.31,-4.59,15.22,5.93,True,10.0,10.0,10.0,8.0,19.0,1.0,2.0,Very frequently,Very Experienced,Very Experienced,Never,2.714,3.333,3.833,85.0,86.0,19.0,1.125,0.356,Straight,East,East - Straight,Straight,9.0,AGV,69.26529261672324,190.77129774717997,308.36,3.25,2.0,3.5,3.667,4.667,3.5,85.5,97.333,61.667,92.5,90.0,97.5,83.333,86.667,5.0,80.714,45.0,13.8,23,9.363636363636363,-0.0011293054771315662,0.77138921583987,3.0,10.0,9.5,-1.3209147509665355,8.681818181818182,0.005081874647092033,2.0535194541957305,7.0,10.0,9.5,-1.898768554983674,9.318181818181818,0.015245623941276116,0.8731533051044794,3.0,10.0,10.0,-1.0733242822479807,9.318181818181818,0.015245623941276116,0.8731533051044794,3.0,10.0,10.0,-1.0733242822479807,1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0
